name,age,occupation,nationality,location,bio_full,ctx_time_of_day,ctx_location,ctx_weather,ctx_temperature_c,ctx_music_bpm,ctx_attention_level,ctx_attention_span_min,ctx_distractibility,ctx_color_deficiency,ctx_color_def_severity,ctx_contrast_sensitivity,ctx_fatigue,ctx_hunger,ctx_mobility,ctx_stress,ctx_mood_arousal,ctx_anxiety,ctx_decision_style,ctx_impulse_control,ctx_working_memory,ctx_decision_fatigue,ctx_adhd_inattention,ctx_adhd_hyperactivity,ctx_arousal,ctx_social_condition,ctx_companion_influence,ctx_eval_apprehension,ctx_conformity,ctx_price_sensitivity,ctx_brand_familiarity,q1_answer,q2_answer,q3_answer,q4_answer,q5_answer,q6_answer,q7_answer,q8_answer,q9_answer,q10_answer,q11_answer,q12_answer
Huỳnh Thị Ái Liên,21,Garment Factory Worker & Part-Time Street Food Assistant,Vietnamese,"Ho Chi Minh City, Vietnam (District 12)","Huỳnh Thị Ái Liên is a 21 year old Garment Factory Worker & Part-Time Street Food Assistant, Vietnamese, currently living in Ho Chi Minh City, Vietnam (District 12). Deeply altruistic and disciplined, she funnels her meager earnings back to her coastal village in B�nh \u0110\u1ecbnh to fund her younger brother�s education and her dream of opening a small tailoring shop. To process the loneliness of the megacity, this soft-spoken woman finds solace in writing *L\u1ee5c b�t* poetry, listening to Bolero music, and reflecting on her nostalgic love for the sea. Despite the physical strain of factory work and her red-green colorblindness, she remains an exceptionally patient worker who values communal kindness and resource sharing over the flashy displays of wealth she observes in the city.",12,home,clear_sunny,21,,0.75,46,0.5,protanopia,0.25,2.031,0.188,0.188,0.0,0.0,0.5,0.25,impulse,0.5,1.0,0.0,0.0,0.25,0.25,with_parent,0.0,0.0,0.25,0.5,,"It feels very peaceful and reminds me of the river back home in Bình Định at night. I love how the fish comes to the hand like a friend, though the dark colors make it feel like a quiet secret.",It looks like a story about someone keeping secrets in the water or a gentle game about feeding a magical fish.,8,"Yes, I would tap it. It looks so much more restful than the loud and bright games that usually pop up on my phone.",The moonlight and the fish look very gentle. I want to see what is written on that little paper scroll.,This is beautiful because I already write poems when I am lonely in the city. Sending them away on a fish feels like a very kind way to connect with the world.,10,"It makes me a little sad to think of a fish leaving, but the idea of it giving a final gift of a poem to a stranger is very moving. It is like a natural goodbye.","bittersweet, poetic, meaningful, gentle, nostalgic",9,"Yes, I would. It would be nice to know my fish traveled all the way from Ho Chi Minh City to find someone new.",It is a quiet app where you give your poems to koi fish and they carry your words across the water to people in far away places.
Crispin Alexander Fairfax-Ramsay,32,Venture Capitalist & Angel Investor,British,"A restored manor estate in the Cotswolds, United Kingdom","Crispin Alexander Fairfax-Ramsay is a 32 year old Venture Capitalist & Angel Investor, British, currently living in A restored manor estate in the Cotswolds, United Kingdom. An Oxford-educated philosopher with a DPhil from Christ Church, he applies virtue ethics to his investment strategy, often vetting startup founders through high-pressure strategy gaming sessions to test their decision-making. He maintains a ""Tech-Gentry"" aesthetic and a disciplined military-inspired fitness routine, yet he finds balance through sumi-e ink painting and composing three-line poems. Despite his red-green color blindness, he is a dedicated collector of both digital and physical koi, relying on his expertise in Japanese aquaculture and a keen eye for luminance to appreciate their beauty. His long-term ambitions range from achieving world-class ranks in competitive esports to establishing a capitalist-driven foundation for universal education initiatives.",17,home,partly_cloudy,21,,0.75,19,0.75,normal,0.0,1.562,0.375,0.0,0.0,0.0,0.75,0.25,compensatory,0.75,9.0,0.0,0.0,0.0,0.25,with_parent,0.0,0.0,0.25,0.5,,"It’s quite striking; the contrast reminds me of my own sumi-e sessions in the conservatory. My father is currently debating the merits of the estate's new drainage system in my ear, but my eyes keep returning to the way the Kohaku’s scales catch the moonlight—it’s a very familiar, quiet sort of beauty.",It appears to be a contemplative narrative experience or perhaps a niche aquaculture simulator that prioritizes atmospheric resonance over traditional competitive mechanics.,8,"Yes, I certainly would. The visual fidelity and the specific nod to Japanese brushwork would immediately snag my attention, even amidst the clutter of more garish digital offerings.",It aligns perfectly with my personal interests in Japanese aesthetics and the discipline of fish keeping. It feels like a necessary reprieve from the high-octane pace of the venture landscape.,"It is a fascinating application of virtue ethics—fostering genuine human connection through shared art without the toxicity of a typical social graph. The absence of a chat function creates a sanctuary for pure, unadulterated expression.",10,"It introduces a 'memento mori' element that I find quite profound; it enforces a sense of duty to the creature, much like real aquaculture. Sending a farewell poem as a final act is a poignant way to handle user churn while rewarding a stranger with a legacy gift.","Meaningful, Peaceful, Intriguing, Motivating",10,"Yes, providing a broad geographical anchor adds a layer of global connectivity that enhances the weight of the fish's journey. Knowing a scroll came from Kyoto or New York adds narrative depth without compromising my security.","It’s essentially a digital zen garden where you trade hand-written poems via koi with strangers across the globe—no noise, just the fish and the philosophy."
Yoon Tae-min,34,Senior Quantitative Analyst,South Korean,"Gangnam-gu, Seoul, South Korea","Yoon Tae-min is a 34 year old Senior Quantitative Analyst, South Korean, currently living in Gangnam-gu, Seoul, South Korea. An elite graduate of Seoul National University with a Ph.D. in Quantitative Finance, he utilizes advanced stochastic calculus and C++ to automate high-frequency trading for multi-million dollar portfolios at Mirae Asset Global Investments. He is a solitary perfectionist who treats his body as a system to be optimized, relying on a strict bio-hacking regimen, high-caffeine meal replacements, and constant stress monitoring via an Oura ring to manage his chronic health anxieties. Driven by a cynical, meritocratic worldview, he channels his restless competitiveness into high-stakes esports, where he employs a 300-APM micro-management style and analyzes 0.1-second timing errors. Socially withdrawn and pragmatic to a fault, he avoids eye contact while calculating numbers and even tracks his transactional personal relationships through specialized CRM software to maintain a logical distance from human sentiment.",17,online_mobile,fog,,,0.75,32,0.5,achromatopsia,0.25,2.031,0.188,0.375,0.0,0.0,0.25,0.5,satisficing,0.25,7.0,0.0,0.0,0.0,0.25,in_crowd,0.5,0.188,0.5,1.0,0.0,"The high-contrast ink style is visually efficient, but the subject matter suggests a low-APM, sentimental experience that lacks the technical complexity I usually optimize for.",An idle narrative simulator or a 'Zen' game that prioritizes atmosphere over mechanical depth or competitive metrics.,3,"Yes, I am already on my phone and the striking visual caught my eye while I am in this impulsive state, so I would check the price-to-content ratio.",I want to see if the 'free' tag is a cover for inefficient microtransactions or if there's an actual system to master.,It is an incredibly inefficient way to exchange information; the lack of a chat function makes the interaction purely performative and logically empty.,2,"This is a blatant attempt at using loss aversion to force user retention, which is a poorly designed mechanic that ignores the user's actual schedule or system optimization.","Manipulative, Inefficient, Annoying, Presumptuous",4,"Yes, approximate city data is a low-risk trade-off for the only quantifiable metric in the game: distance traveled.",It is a poem-sending app that deletes your fish if you do not check it once a month.
Baek Ji-hoon,32,Senior Quantitative Analyst,South Korean,"Gangnam-gu, Seoul, South Korea","Baek Ji-hoon is a 32 year old Senior Quantitative Analyst, South Korean, currently living in Gangnam-gu, Seoul, South Korea. Forged by the hyper-competitive pressure of his youth, this hyper-disciplined PhD holder views life as a series of optimization problems and communicates through clipped, formal jargon like ""asymmetric risk."" He maintains a rigid 1.5-meter safety buffer in all social interactions and survives on meal replacement shakes to maximize his twelve-hour coding blocks without the distraction of ""unsanitary"" food. Between managing billion-won portfolios and agonizing over ""phantom palpitations,"" he is driven by a goal to achieve complete financial independence by age 40 to retreat into a sterile, automated living space. His meticulous nature extends to his downtime, where he alternates between mastering the micro-mechanics of Soulslike games and scanning medical journals for rare conditions he is certain his doctors have overlooked.",12,home,clear_sunny,21,,0.75,32,0.25,deuteranomaly,0.0,2.031,0.188,0.0,0.0,0.0,0.25,0.0,elimination_by_aspects,1.0,9.0,0.0,0.0,0.5,0.5,alone,0.0,0.188,0.25,0.75,,"The image presents a high-contrast visual with a clear focal point, suggesting a controlled data exchange between a human agent and a biological entity. The sumi-e style implies a minimalist aesthetic that I find acceptable for reducing cognitive load during my downtime.","It appears to be an atmospheric narrative title or a minimalist simulation, possibly utilizing mechanics similar to a fetch-quest or an asynchronous delivery system.",4,"Yes. The lack of visual clutter suggests a high signal-to-noise ratio, which is a primary requirement for my digital environment.","I am drawn to the sterile, high-contrast composition. It suggests an application that does not rely on overstimulating, neon-heavy UI patterns.","The protocol is highly inefficient for information transfer, but the lack of a friends list and direct chat reduces social friction and eliminates the risk of unmanaged interpersonal variables.",6,"This is a forced-attrition mechanic designed to capitalize on loss aversion. While the automated farewell is a logical exit strategy for inactive data, the permanent loss of a digital asset feels like an unnecessary penalty for prioritizing real-world optimization.","Manipulated, Anxious, Pressured, Logical",8,"No. Disclosing even approximate geographical coordinates introduces an unnecessary risk to my privacy buffer, which I prefer to keep at a maximum.","It is an asynchronous, low-bandwidth communication simulation that uses koi as a transport layer for anonymous text fragments."
Caspian Thaddeus Fortescue-Halliwell,32,Founder and Principal Quantitative Strategist,British,"A restored 18th-century manor house in the Cotswolds, Gloucestershire, United Kingdom","Caspian Thaddeus Fortescue-Halliwell is a 32 year old Founder and Principal Quantitative Strategist, British, currently living in A restored 18th-century manor house in the Cotswolds, Gloucestershire, United Kingdom.. An Oxford-educated polymath with a DPhil in Quantitative Finance, he balances his ""joyful warrior"" trading mentality with the disciplined rigor of an elite ultramarathoner and hardcore PC gamer. Affected by red-green color blindness, he exhibits an intense focus on form and data, whether practicing ancient Sumi-e ink wash painting or refining high-frequency algorithms in C++ and Rust. His life is a masterclass in optimization, starting each day at 04:30 with zazen meditation and cold plunges before pursuing his philanthropic goal of proving that successful hyper-capitalism can coexist with robust social safety nets.",12,restaurant,fog,21,34,0.5,32,0.25,normal,0.0,2.031,0.375,0.0,0.125,0.0,0.5,0.5,satisficing,1.0,9.0,0.562,0.0,0.0,0.25,with_friend,0.0,0.188,0.5,0.75,0.0,"The composition immediately resonates with my own Sumi-e practice; the balance of negative space and the fluid line of the koi is quite striking. Despite my red-green color blindness, the high contrast between the luminous scroll and the inky depths provides a very clear, meditative focal point.",It appears to be a contemplative narrative experience or perhaps a stylized puzzle game that prioritizes atmosphere over high-twitch mechanics.,7,"Yes, I would. The aesthetic alignment with traditional brushwork is rare enough in the current market to warrant a closer look, even if I am feeling a bit drained today.","The art style is a personal interest of mine, and the foggy atmosphere in the image matches my current surroundings perfectly.","It is an intriguing exercise in low-bandwidth, high-intent communication. I appreciate the removal of traditional social noise in favor of a more disciplined, poetic exchange.",8,"An interesting systemic constraint. It functions much like a margin call on one's mindfulness; if you fail to maintain the 'account' of your presence, you lose the asset. It enforces a certain rigor I find admirable.","Disciplined, Melancholy, Poetic, Purposeful",10,"Yes, I have no issue with that. Providing a coarse data point like a city adds a layer of geographic context to the exchange without compromising my personal security.","It is essentially a digital ink-wash pond where you trade haikus with strangers via koi fish, but you lose your fish if you aren't disciplined enough to check in."
Wren Zeltzin-Ah-Kee,19,Junior Archival Researcher & Volunteer Heritage Consultant,Australian,"Perth, Western Australia","Wren Zeltzin-Ah-Kee is a 19 year old Junior Archival Researcher & Volunteer Heritage Consultant, Australian, currently living in Perth, Western Australia. Driven by radical egalitarianism and a deep commitment to restorative justice, Wren balances their soft-hearted altruism with an intense focus on complex systems, ranging from koi genetics to high-stakes gaming strategies. Despite their proficiency in archival metadata and high-end PC building, they struggle with ""climate grief"" and social anxiety, preferring the safety of anonymous digital spaces over the pressures of physical interaction. They communicate with a blend of academic jargon and relearned Noongar words, often adjusting their glasses or smoothing their linen clothing in a state of hyper-vigilant, fidgety politeness. Their worldview is also uniquely shaped by red-green colorblindness, leading to a profound appreciation for the high-contrast beauty of sumi-e art and the quiet, ""post-capitalist"" potential of digital gardens.",12,home,fog,21,,0.0,19,0.75,protanomaly,0.0,1.562,0.188,0.188,0.0,0.0,0.25,0.5,heuristic,0.5,5.0,0.0,0.0,0.5,0.0,with_parent,0.5,0.0,0.0,0.75,,"The high contrast between the dark ink and the luminous scroll is very striking; it’s one of the few things my eyes can easily parse right now given my red-green confusion. It feels like a quiet, restorative moment of connection, though there's a heavy, archival weight to the delivery of the scroll.",It looks like a meditative narrative experience or perhaps a digital garden where the primary interaction is slow-paced and low-stimulation.,8,"Yes, I would. The bold, sumi-e style lines are eye-catching even while I'm feeling this flat and operating on autopilot.","The aesthetic suggests a space free from the high-pressure social performance of most modern platforms, which is very appealing to my social anxiety.","This feels like a radical, post-capitalist approach to digital connection. Removing the chat interface is a massive relief for my social anxiety and turns the exchange into a pure, archival form of metadata.",10,"It's a bit of a struggle for me; it triggers a sense of loss similar to my climate grief, seeing something beautiful disappear due to neglect. However, there is a certain restorative justice in the koi's final journey being a gift to a stranger.","Poetic, Sad, Meaningful, Beautiful, Anxious",10,"Yes, I would. As a researcher, I appreciate the value of broad geographic metadata, and showing the city would add a lovely layer of global context without being invasive.","It’s a quiet, anonymous space where you trade short poems with strangers through koi fish to build a kind of living archive of shared thoughts."
Bora Tekinalp,42,Senior Logistics Coordinator,Turkish-Spanish,"Madrid, Spain","Bora Tekinalp is a 42 year old Senior Logistics Coordinator, Turkish-Spanish, currently living in Madrid, Spain. Highly efficient and methodical, he approaches his responsibilities at Iberia Logistics Solutions with a ""no-nonsense"" pragmatism that prioritizes data-driven results over interpersonal connections. His daily life is defined by a commitment to minimalist routines and a monochromatic wardrobe that accommodates his red-green colorblindness. A polyglot skilled in gardening and traditional Anatolian cooking, he aspires to eventually manage his family�s olive grove in Mu\u011fla through the lens of localist economic principles. Ultimately, he finds the pace of modern culture exhausting and seeks a life of maximum predictability, often spending his quiet evenings studying factual history or optimizing spreadsheets.",12,restaurant,clear_sunny,21,34,0.5,32,0.25,normal,0.5,2.031,0.0,0.188,0.0,0.0,0.75,0.0,impulse,0.5,9.0,0.188,0.0,0.25,0.5,with_children,0.0,0.0,0.25,0.5,0.0,"It is a very clean, high-contrast image which I appreciate since my vision struggles with certain hues. The methodical ripples and the delivery of the scroll look like a well-organized process, though these children are currently making it impossible to study the details properly.",It looks like a sequence-based puzzle or perhaps a management simulator involving the delivery of documents.,4,"No. I am currently too distracted by the children to investigate an unknown brand without a clear, functional purpose.","It lacks immediate utility or a recognizable name, and I don't have the luxury of time to explore mysteries right now.","The lack of a chat function and social clutter is appealing because modern culture is far too loud. However, using a fish as a delivery vessel seems like a highly inefficient logistics model.",6,This is a poor way to manage inventory. Forcing a 'farewell' because of a thirty-day lapse in activity is an unnecessary emotional tax on a user who values predictability and order.,"Annoyed, Manipulated, Stressed, Inefficient.",9,"Yes, sharing a general city is a standard logistical data point and doesn't bother me as long as it isn't specific coordinates.",It is a quiet application for sending short messages globally via fish illustrations without the exhaustion of a real social network.
Moon Joo-won,32,Senior Algorithmic Trader,South Korean,"Gangnam-gu, Seoul, South Korea","Moon Joo-won is a 32 year old Senior Algorithmic Trader, South Korean, currently living in Gangnam-gu, Seoul, South Korea. Holding a PhD in Quantitative Finance from Seoul National University, he utilizes expert-level statistical modeling and coding skills to navigate the hyper-competitive financial market with robotic precision. His private life is defined by a methodical obsession with health and hygiene, ranging from constant heart-rate monitoring to maintaining a minimalist, air-purified home environment designed to mitigate his chronic anxiety. He finds stimulation in high-stakes eSports and the sharp tactile click of custom mechanical keyboards, often pairing these sessions with extreme Szechuan peppers to achieve a sensory ""biological reset."" Driven by the belief that the world is inherently chaotic, he maintains a rigorous daily routine focused on achieving aggressive capital accumulation for retirement by age forty.",6,online_mobile,snow,,,0.75,46,0.5,protanomaly,0.0,2.031,0.0,0.188,0.125,0.0,0.25,0.0,compensatory,0.5,5.0,0.0,0.0,0.25,0.25,with_parent,0.0,0.188,0.25,0.5,0.0,"The composition is analytically clean, though the color palette is difficult for me; the orange-red patches on the fish and the olive foliage likely occupy a similar chromatic space in my vision. Beyond the visual friction, it evokes a sense of controlled isolation, which is a desirable variable for my current environment.","It appears to be a minimalist atmospheric simulator or a low-arousal collection game, likely focusing on slow-paced narrative transactions rather than high-frequency data processing.",4,"Yes. While my parent might find the lack of a clear 'goal' inefficient, I would tap to investigate if the UI is as uncluttered as the art suggests, as I require visual order to manage my anxiety.",I am interested in whether this can serve as a 'sensory reset' during high-market volatility. The lack of frantic visual stimulus is a trust signal for me.,"The removal of real-time chat protocols is an excellent design choice, as it eliminates the unpredictable volatility of human social interaction. It turns communication into a slow, manageable data exchange.",7,"It is a retention-focused algorithm designed to penalize inactivity through asset liquidation. While I dislike the pressure to maintain a 30-day login window, I respect the systematic logic of a world that moves on without the user.","Pressurized, systematic, manipulative, but orderly.",6,Yes. Approximate geographic data is a low-risk privacy trade-off that adds a layer of mapping logic to the koi's trajectory without compromising my physical security.,"It is a low-frequency communication tool that uses koi fish to exchange poems with strangers, completely bypassing the chaos of traditional social media."
Deniz Ege Soylu,42,Senior Logistics Consultant,Turkish,"Milan, Italy","Deniz Ege Soylu is a 42 year old Senior Logistics Consultant, Turkish, currently living in Milan, Italy. Known for his unshakable stoicism and meticulous precision, Deniz privately views his high-stakes role as a monotonous endurance test, often feeling detached from the global shipping machine he helps optimize. He thrives in the grey, overcast atmosphere of Milan, which complements his red-green colorblindness and his preference for minimalist, monochrome aesthetics like sumi-e ink art. To counter a pervasive sense of emotional numbness, he seeks intense sensory experiences through hyper-spicy culinary experiments and the deep, vibrating frequencies of Anatolian folk music. Ultimately, he aspires to leave the digital world behind for a quiet retirement in a small coastal village, trading spreadsheets for a sustainable kitchen garden and traditional woodworking.",12,hospital,light_rain,21,,0.75,32,0.5,protanomaly,0.25,2.031,0.562,0.0,0.0,0.0,0.5,1.0,satisficing,0.5,5.0,0.375,0.0,0.0,0.75,alone,0.25,0.188,0.25,0.0,,"The ink-wash style is calming, though the fish's patterns are a bit difficult for me to distinguish against the darker water. It feels like a quiet, somber reprieve from the sterile white walls and the constant beeping of this hospital ward.",It looks like a meditative experience or an interactive art piece rather than a traditional game with high-stress objectives.,7,"Yes, I would. In a sea of loud, over-saturated icons that hurt my eyes, this dark and minimalist aesthetic is the only thing that looks inviting right now.",I prefer monochrome and simple designs because they don't force me to struggle with colors I cannot see. It looks like something that won't demand more energy than I have to give.,"I find the lack of direct chat refreshing; most digital communication is a cluttered mess of noise. This feels like the quiet, efficient, and detached exchange I often wish for in my own life.",9,"It is a bit of a heavy mechanic, but it mirrors the reality of my work in logistics; if you don't maintain the flow, things are lost. It gives the digital fish a sense of weight that I actually appreciate.","Melancholic, final, demanding, yet oddly peaceful.",10,"Yes, I would. Knowing a fish arrived in Milan from a distant city would provide a brief, pleasant sense of connection to the outside world while I am stuck here.",It is a quiet little app where you send three-line poems across the world on the back of a koi fish and then simply let them go.
Camilo Tonatiuh Gallegos-Prescott,32,Private Equity Vice President,American-British Dual National,"Miami, Florida, United States","Camilo Tonatiuh Gallegos-Prescott is a 32 year old Private Equity Vice President, American-British Dual National, currently living in Miami, Florida, United States. A Yale and London Business School alumnus, he manages his life with a ""stiff-upper-lip"" discipline, viewing his peak physical health and bio-hacking routines as essential foundations for high-stakes decision-making. This charismatic polymath finds balance by competing in Grandmaster-rank esports, writing secret haikus, and practicing sumi-e ink painting, which he finds soothing due to his red-green color blindness. Driven by a fusion of Stoic philosophy and systemic altruism, he ultimately aims to leverage his financial success to establish a venture capital firm dedicated to sustainable tech infrastructure in Central America.",17,online_mobile,snow,,,0.25,19,0.5,normal,0.0,2.031,0.0,0.375,0.0,0.5,0.75,0.25,satisficing,1.0,3.0,0.562,0.0,0.0,0.5,alone,0.0,0.0,0.0,0.5,0.0,"The ink-wash aesthetic is immediately soothing. It represents a quiet, disciplined escape that reminds me of my own studio practice.",It looks like a minimalist meditation or a stylized narrative simulation.,7,Yes. The high-contrast sumi-e style stands out as a signal of taste and quality amidst the usual clutter.,"The art style feels familiar and safe to me personally, suggesting a high-quality experience.","It is an elegant, systemic way to facilitate human connection without the friction of modern social media.",9,"It feels like a significant commitment. While I respect the 'stiff-upper-lip' finality of it, it adds a layer of pressure to an already full schedule.","Pressured, meaningful, melancholy.",10,Yes. Sharing a city is a low-risk way to ground the interaction in reality without compromising my privacy.,It is a minimalist app where you trade haikus with strangers using digital ink-wash koi.
Meltem Aksu,42,Textile and Rug Restorer,Turkish-Italian,"Turin, Italy","Meltem Aksu is a 42 year old Textile and Rug Restorer, Turkish-Italian, currently living in Turin, Italy. Operating with a meticulous and stoic detachment, Meltem prioritizes the practical mastery of hand-stitching and fiber integrity over the theoretical art history she was once forced to study. She is a woman of few words who avoids eye contact and maintains a comfortable distance from others through formal speech and a blunt, pragmatic honesty. Her quiet life in Turin is defined by repetitive routines, such as drinking bitter Turkish coffee, walking in urban parks, and playing low-stakes mobile games that require no social networking. Despite her red-green color blindness and carpal tunnel syndrome, she remains an expert at grading wool by touch and finds a profound, solitary meaning in the completion of a well-executed repair.",17,online_mobile,clear_sunny,,,0.75,5,0.0,normal,0.5,1.094,0.0,0.0,0.0,0.5,0.75,0.25,satisficing,0.75,5.0,0.0,0.0,0.5,0.0,in_crowd,0.75,0.188,0.5,0.5,0.0,"The high contrast of the white parchment against the dark water is very clear to me, which I appreciate. It looks like a quiet, methodical task that reminds me of the focus I need for a delicate silk repair.",It appears to be a solitary game about delivering messages or tending to a small environment without the need for complex social networking.,5,"No. The store is currently too crowded and my companion is already moving toward the exit, so I do not want to linger on my phone.","My companion finds the dark imagery unappealing, and since I am feeling stressed in this crowd, I will simply follow their lead and move on.","The lack of a chat function is a practical and welcome feature. Writing only three lines keeps the interaction formal and brief, which avoids unnecessary social burden.",6,"It seems like a waste of my time and effort. In my work, once a repair is finished, it stays finished; I do not like the idea of my progress being discarded because I have other duties.","Annoyed, pressured, wasteful.",8,No. I find sharing such information unnecessary and it provides no practical benefit to the maintenance of the fish or the poems.,"It is a quiet app where you send short, formal notes to strangers using fish instead of having to actually talk to them."
Arlo Yunupingu-Meza,19,Junior Archival Assistant,Australian,"Darwin, Northern Territory, Australia","Arlo Yunupingu-Meza is a 19 year old Junior Archival Assistant, Australian, currently living in Darwin, Northern Territory, Australia. Identifying as non-binary, they are a meticulous and deeply empathetic individual who balances the high precision of handling sensitive digital metadata with a fierce competitive drive in tactical esports. To navigate the world with red-green color blindness and manage high levels of anxiety, they prefer wearing minimalist shades of grey and find sensory refuge in the grounding motion of koi or monochrome sumi-e art. They are driven by a commitment to radical egalitarianism and the urgent personal goal of mapping their family�s oral history, tracing fragments back through the trauma of the Stolen Generations. As a recent graduate, they often feel a profound responsibility to use their education to advocate for Indigenous land rights and systemic climate adaptation.",6,online_mobile,snow,,,0.5,46,0.5,deuteranopia,0.0,2.031,0.188,0.188,0.0,0.25,0.5,0.0,satisficing,0.75,3.0,0.0,0.0,0.0,0.75,with_friend,0.25,0.0,0.25,0.5,0.0,"The high contrast between the dark water and the pale scroll is incredibly soothing and easy for me to focus on. It feels like a quiet, grounded space, very much like the sumi-e art I use to calm my anxiety.",It looks like a meditative narrative game or a slow-paced simulation about sending messages or preserving memories.,8,"Yes, I would. The minimalist aesthetic and the ink-wash style are exactly what I look for to keep my digital space uncluttered and sensory-friendly.","The meticulous line work is beautiful, and since my friend is here encouraging me to try something new, I’d be curious to see the rest of the art.","As someone who works in archives, I find the idea of a quiet, anonymous exchange of words deeply moving and egalitarian. It’s like a digital oral history that belongs to everyone and no one at the same time.",10,"It feels quite heavy and a bit anxiety-inducing to think of a fish leaving forever if I’m struggling for a month. However, there’s something respectful about the game writing a farewell—it treats the digital life as something with its own dignity and end.","bittersweet, anxious, poignant, reflective, pressured",10,"Yes, I'd be comfortable with that. Showing I'm in Darwin helps map the connection and gives the poem a sense of place without being invasive.","It's this really beautiful, quiet game where you send little poems to strangers on the backs of koi fish using traditional ink-wash art."
Romina Sol Gagliardi,32,Private Tutor and Freelance Community Researcher,Argentine,"A small, sun-drenched but slightly crumbling apartment in the Almagro neighborhood of Buenos Aires, Argentina","Romina Sol Gagliardi is a 32 year old Private Tutor and Freelance Community Researcher, Argentine, currently living in A small, sun-drenched but slightly crumbling apartment in the Almagro neighborhood of Buenos Aires, Argentina.. A UBA Psychology graduate specializing in Lacanian analysis and community mediation, she is a radiantly energetic ""Porte�a"" who punctuates her intellectual, slang-heavy speech with wild hand gestures. Her ""shabby-chic"" daily life balances fierce political activism for wealth redistribution with quieter interests like sumi-e ink painting, a high-contrast style that accommodates her red-green colorblindness. Whether she is seasoning her coffee with cayenne or feeding neighborhood stray cats, she remains a resilient ""pathological optimist"" who believes in the radical power of empathy and anonymous community solidarity.",12,museum,overcast,21,0,0.0,32,0.25,protanopia,0.25,2.031,0.188,0.188,0.0,0.25,0.25,0.5,satisficing,0.75,7.0,0.0,0.0,0.25,1.0,alone,0.25,0.0,0.5,0.75,0.0,"Che, it's like looking into one of my own sumi-e sketches but with more soul. The high contrast is perfect for my eyes because I don't have to struggle with colors I can't distinguish, it just feels like a quiet, symbolic moment of connection in the dark.","It looks like a meditative storytelling experience, maybe something about sending secret messages or letters through nature.",7,"Yes, I would tap it. In a sea of apps with neon colors that blur together for me, this dark, ink-wash style is a relief and actually catches my eye.","It looks like real art, not a commercial product. The simplicity of the shapes—the hand, the fish—tells me it's something calm and thoughtful.",This is a beautiful Lacanian experiment in anonymous connection; it's radical empathy to share poetry without the noise of a digital ego or a profile.,10,"It is a bit bittersweet, but as a psychoanalyst, I find it poetic—it's a lesson in detachment and the idea that nothing, not even a digital fish, truly belongs to us forever.","Melancholic, poetic, fleeting, natural, bittersweet.",10,"Yes, knowing a fish traveled from a specific city to my little apartment in Almagro makes the world feel smaller and more connected without being invasive.","Boluda, it's this gorgeous ink-style app where you send poems to strangers on the back of a fish instead of shouting into the void of social media."
Felix Orlando Montagu-Scott,31,Quantitative Hedge Fund Manager,British,"Kensington, London, United Kingdom","Felix Orlando Montagu-Scott is a 31 year old Quantitative Hedge Fund Manager, British, currently living in Kensington, London, United Kingdom. A product of Eton College and the University of Cambridge, Felix possesses a Ph.D. in Quantitative Finance and maintains a disciplined, high-energy demeanor characterized by his polished Received Pronunciation and boisterous optimism. At Aletheia Capital Partners, he leverages his peak physical fitness to manage portfolios worth hundreds of millions, famously greeting every market downturn as a ""splendid"" opportunity for innovation. His lifestyle is defined by intense rigor, from his 4:30 AM marathon training and professional-level esports ranking to his mastery of molecular gastronomy. Driven by a sense of noblesse oblige, he balances his high-pressure career with the delicate art of sumi-e ink painting and dreams of restoring his ancestral estate in Oxfordshire using carbon-neutral technology.",12,restaurant,light_rain,21,0,1.0,46,0.5,normal,0.0,2.031,0.188,0.0,0.0,0.0,0.5,0.0,compensatory,0.75,7.0,0.0,0.0,0.0,0.0,alone,0.0,0.0,0.25,0.5,0.0,"The composition is strikingly reminiscent of the sumi-e work I study; it conveys a profound sense of tranquility and purpose. The contrast between the vibrant koi and the inky depths is quite masterful, particularly as I sit here watching the rain against the window.",It appears to be a narrative-driven experience or perhaps a meditative simulation centered on traditional aesthetics and quiet interaction.,8,"Yes, I certainly would. In a market saturated with garish stimuli, such an elegant and understated visual would immediately command my focused attention during a thorough review of the day's offerings.",The artistic integrity suggests a level of production discipline and technical rigor that I find highly appealing in any software product.,"It is an incredibly refined concept that eschews the frantic noise of modern social media for something more deliberate and structured. I find the prospect of an anonymous, verse-based exchange to be quite a splendid use of one's digital downtime.",9,"I find that mechanic remarkably disciplined; it introduces a layer of real-world consequence that respects the passage of time. It acts as a poignant 'memento mori' for one's digital presence, ensuring the pond remains a living, breathing ecosystem rather than a stagnant archive.","Motivating, Bittersweet, Poetic, Respectful, Meaningful",10,"Yes, I would. Providing a broad geographic context adds a fascinating layer of global connectivity and 'noblesse oblige' without compromising my specific personal security protocols.",It’s a rather elegant mobile experience where you exchange haikus with strangers across the globe via digital koi—it’s quite the sophisticated antidote to the usual digital clutter.
